,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
Place of Employment(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# of People Employed, 2021","6,173,679","50,480","627,613","29,779","78,948","21,387","204,581","55,510","25,559","335,092","93,967","56,752","1,797","29,719","73,547","274,646","16,647","33,550","17,289","29,895","35,560","127,126","140,654","278,392","15,047","122,953","53,311","1,518","73,575","6,669","13,707","17,860","35,396","19,503","10,813","99,548","273,386","38,624","67,712","178,241","150,597","51,441","17,176","46,902","21,248","77,863","441,814","8,697","152,245","40,699","22,176","710,964","25,383","6,574","62,641","19,241","32,055","2,525","16,658","17,842","16,340","21,711","17,263","100,125","20,521","169,524","11,969","225,132"
"Worked in County of Residence, 2021",71.9%,51.2%,90.7%,48.0%,55.7%,66.2%,74.0%,85.3%,75.8%,59.6%,64.9%,73.8%,79.2%,42.3%,89.9%,66.9%,69.6%,73.0%,67.6%,68.4%,77.0%,67.6%,76.4%,54.8%,86.8%,95.5%,62.0%,59.3%,69.8%,52.2%,58.4%,61.8%,73.8%,67.4%,52.6%,78.1%,84.5%,59.6%,66.4%,71.0%,84.2%,84.2%,76.1%,76.8%,71.3%,64.0%,67.4%,59.8%,59.0%,53.3%,36.5%,76.2%,39.8%,72.0%,67.4%,63.3%,67.9%,57.5%,53.3%,76.6%,63.2%,73.2%,80.7%,63.7%,61.6%,67.0%,54.8%,71.3%
"Worked In Another Pennsylvania County, 2021",23.2%,32.7%,8.3%,51.3%,42.0%,25.5%,25.1%,13.9%,8.3%,28.2%,34.1%,25.4%,20.8%,55.1%,8.5%,25.7%,29.5%,26.4%,30.6%,31.1%,20.9%,30.6%,22.8%,38.5%,12.6%,2.6%,31.4%,40.0%,11.5%,24.6%,23.6%,36.6%,25.2%,31.8%,47.0%,20.1%,14.1%,34.8%,32.9%,26.0%,14.7%,14.9%,14.8%,15.7%,27.3%,17.5%,30.0%,39.0%,28.8%,46.4%,62.6%,17.7%,20.1%,17.8%,31.8%,36.2%,25.0%,41.5%,28.1%,10.7%,36.1%,25.6%,11.5%,33.0%,30.6%,32.2%,44.1%,17.9%
"Worked Outside Pennsylvania, 2021",4.8%,16.1%,1.0%,0.7%,2.2%,8.3%,0.9%,0.7%,15.8%,12.2%,1.0%,0.8%,0.1%,2.6%,1.6%,7.4%,0.9%,0.7%,1.8%,0.5%,2.1%,1.8%,0.8%,6.7%,0.5%,1.9%,6.6%,0.7%,18.7%,23.2%,17.9%,1.6%,1.0%,0.8%,0.4%,1.7%,1.4%,5.6%,0.7%,3.0%,1.1%,0.9%,9.1%,7.5%,1.4%,18.5%,2.6%,1.2%,12.2%,0.3%,0.9%,6.1%,40.1%,10.3%,0.8%,0.5%,7.1%,1.0%,18.7%,12.6%,0.7%,1.2%,7.8%,3.2%,7.8%,0.9%,1.1%,10.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commuting Time(1)(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avg. Time to Work (Minutes), 1990",21.6,21.1,23.1,22.1,21.6,21.5,18.7,16.3,17.8,24.2,21.1,18.2,11.6,22.4,17.1,23.9,18.7,19.0,18.8,17.9,18.1,18.2,19.0,24.5,14.2,16.5,21.2,20.1,18.6,25.5,22.9,21.7,19.0,17.1,26.0,16.8,18.4,18.4,18.9,18.6,18.2,16.6,15.7,16.9,18.4,24.0,22.5,15.6,20.5,19.2,30.5,27.4,27.5,18.7,20.4,17.9,18.8,21.8,22.2,19.5,16.3,17.4,17.2,22.1,20.0,21.6,21.4,20.2
"Avg. Time to Work (Minutes), 2000",24.4,22.7,25.7,26.8,25.0,27.2,20.9,20.5,23.3,28.0,23.9,21.9,16.0,27.0,18.8,24.6,22.9,24.9,23.9,21.4,22.4,19.2,20.0,26.6,18.0,18.7,27.6,25.6,21.2,31.4,27.6,29.1,23.1,22.2,31.6,19.6,20.9,21.6,20.3,20.7,21.4,19.6,21.0,20.8,23.4,30.7,25.5,19.8,22.3,23.8,34.4,30.4,35.3,26.0,24.6,22.1,23.2,26.6,27.1,23.2,19.1,22.0,21.7,24.5,25.2,25.5,25.3,22.1
"Avg. Time to Work (Minutes), 2010",25.5,27.2,25.2,27.7,24.8,26.9,23.6,19.6,22.7,28.1,26.3,22.3,15.3,31.1,19.3,27.9,21.1,24.2,23.6,20.9,21.0,21.0,20.7,27.4,18.0,18.6,23.8,27.4,23.3,31.8,26.8,27.8,23.1,20.3,29.6,19.7,21.9,21.9,22.5,23.5,21.8,19.3,18.7,20.4,21.2,39.6,27.4,19.0,27.5,23.3,31.5,31.5,42.1,22.5,25.0,22.4,22.8,27.9,26.8,22.6,19.5,20.9,20.4,25.6,26.8,25.6,24.5,26.1
"Avg. Time to Work (Minutes), 2021",26.9,28.5,26.6,30.0,26.1,26.5,25.1,21.2,23.1,30.0,27.4,23.7,17.7,31.1,20.7,27.9,24.6,26.1,24.1,21.1,22.8,22.6,21.7,29.0,17.4,19.9,27.0,28.1,24.6,32.4,28.2,30.3,24.3,23.9,33.4,21.7,23.3,23.7,22.5,24.7,23.5,20.8,21.1,21.8,23.6,40.1,28.8,18.8,27.6,24.8,32.4,33.0,44.9,25.0,26.7,24.1,24.8,29.5,27.1,25.4,20.0,23.5,19.9,26.6,29.1,27.0,26.2,27.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Force Participation Rate(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # People 16+ Years Old, 2021","10,587,037","85,357","1,037,970","54,898","139,400","39,643","342,555","101,027","48,593","529,467","158,697","111,277","3,909","53,860","137,688","425,977","31,270","67,634","31,071","54,830","68,975","210,420","227,225","460,750","25,745","220,378","107,462","6,708","124,875","11,953","30,067","37,468","70,320","36,034","19,014","176,714","434,544","71,211","113,363","297,520","267,491","93,454","33,524","92,872","36,899","139,425","688,113","14,960","257,106","75,849","37,189","1,283,084","49,595","13,501","118,215","32,563","62,347","5,419","32,399","34,029","36,478","42,358","32,131","172,628","43,736","297,611","21,960","366,232"
"People in Labor Force, 2021",63.0%,63.1%,65.0%,58.4%,61.2%,57.8%,64.8%,58.9%,56.6%,67.5%,63.7%,55.1%,51.2%,61.1%,57.3%,68.5%,58.1%,54.1%,59.9%,57.8%,56.4%,64.2%,65.8%,66.1%,63.3%,60.2%,54.7%,25.0%,62.3%,59.3%,49.4%,51.5%,55.7%,58.2%,59.0%,60.2%,66.5%,59.5%,63.5%,65.0%,61.1%,58.9%,55.6%,54.8%,60.6%,61.0%,68.5%,60.3%,63.2%,57.4%,62.8%,62.6%,57.4%,53.0%,57.6%,61.3%,55.8%,50.7%,55.9%,55.8%,47.1%,56.0%,58.0%,62.6%,50.8%,61.0%,58.4%,65.8%
"Not in Labor Force, 2021",37.0%,36.9%,35.0%,41.6%,38.8%,42.2%,35.2%,41.1%,43.4%,32.5%,36.3%,44.9%,48.8%,38.9%,42.7%,31.5%,41.9%,45.9%,40.1%,42.2%,43.6%,35.8%,34.2%,33.9%,36.7%,39.8%,45.3%,75.0%,37.7%,40.7%,50.6%,48.5%,44.3%,41.8%,41.0%,39.8%,33.5%,40.5%,36.5%,35.0%,38.9%,41.1%,44.4%,45.2%,39.4%,39.0%,31.5%,39.7%,36.8%,42.6%,37.2%,37.4%,42.6%,47.0%,42.4%,38.7%,44.2%,49.3%,44.1%,44.2%,52.9%,44.0%,42.0%,37.4%,49.2%,39.0%,41.6%,34.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment by Occupation(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # of People Employed, 2021","6,295,594","51,901","639,819","30,225","80,311","21,846","209,098","56,563","26,058","340,739","96,020","57,897","1,828","30,691","75,359","279,512","16,968","34,188","17,590","30,093","36,383","129,645","142,392","284,012","15,265","124,815","54,470","1,572","74,754","6,741","14,165","18,195","36,495","19,857","10,887","101,141","278,774","39,498","68,289","181,326","153,555","52,147","17,488","47,695","21,435","79,589","449,598","8,711","154,837","41,521","22,526","730,730","25,989","6,717","63,941","19,458","32,901","2,592","16,956","18,075","16,635","22,061","17,642","102,371","20,947","172,416","12,125","229,554"
"Management, Business, and Financial Occupations, 2021",16.0%,12.3%,18.4%,10.0%,14.6%,11.4%,13.2%,12.4%,11.0%,20.4%,18.2%,10.7%,10.1%,9.1%,15.2%,24.6%,11.5%,11.0%,10.3%,11.3%,11.7%,17.7%,15.6%,18.7%,8.7%,14.3%,10.9%,9.8%,11.9%,9.4%,9.9%,11.9%,10.0%,8.6%,11.3%,12.5%,15.5%,12.8%,13.6%,14.9%,12.6%,12.3%,10.3%,11.7%,10.4%,12.4%,22.0%,10.4%,15.3%,10.1%,13.5%,15.3%,13.8%,13.8%,10.5%,11.7%,12.2%,11.7%,13.9%,12.2%,13.3%,10.1%,12.5%,15.8%,12.7%,15.2%,11.7%,14.8%
"Computer, Engineering, and Science Occupations, 2021",6.2%,4.2%,9.0%,3.0%,5.8%,3.1%,5.2%,4.0%,4.5%,7.6%,6.9%,3.8%,4.0%,4.3%,8.4%,10.9%,3.2%,2.6%,3.7%,5.0%,3.5%,8.4%,6.1%,6.9%,4.9%,4.6%,3.3%,4.3%,4.6%,3.8%,2.6%,2.6%,3.8%,2.7%,1.9%,4.6%,4.5%,3.6%,3.5%,5.5%,3.7%,3.4%,4.3%,3.3%,2.5%,5.4%,9.6%,6.3%,6.4%,3.1%,5.0%,5.8%,4.0%,3.4%,3.1%,3.3%,3.2%,2.6%,3.2%,3.4%,4.6%,3.1%,3.9%,5.4%,1.7%,5.5%,3.8%,5.6%
"Education, Legal, Community Service, Arts, and Media Occupations, 2021",11.1%,9.4%,12.7%,8.0%,8.6%,8.0%,9.6%,8.8%,8.3%,11.4%,9.8%,10.0%,6.0%,9.0%,19.9%,12.1%,9.9%,8.9%,9.6%,9.6%,9.4%,11.4%,10.2%,12.8%,6.8%,9.9%,8.6%,7.3%,10.3%,7.8%,10.1%,12.3%,10.7%,6.9%,8.6%,11.3%,9.8%,8.6%,8.7%,9.7%,9.0%,10.9%,10.5%,10.0%,6.5%,9.2%,13.2%,9.4%,10.8%,8.2%,7.7%,13.3%,9.6%,8.3%,8.1%,11.2%,7.9%,7.6%,8.5%,10.1%,15.9%,10.0%,7.0%,9.3%,9.6%,10.0%,8.4%,8.8%
"Health Care Practitioners and Technical Occupations, 2021",7.3%,6.1%,8.2%,7.9%,6.7%,6.4%,6.3%,8.0%,6.9%,7.7%,8.5%,9.3%,2.4%,7.0%,6.5%,6.4%,6.9%,8.2%,5.8%,8.3%,6.2%,6.9%,7.5%,7.6%,7.5%,7.9%,7.1%,5.0%,6.3%,6.8%,7.8%,6.3%,7.1%,7.5%,4.3%,7.6%,6.6%,6.2%,6.7%,7.1%,7.7%,7.0%,6.7%,7.6%,6.6%,5.9%,7.8%,18.6%,6.7%,7.9%,4.5%,7.5%,5.1%,6.5%,7.8%,5.9%,8.6%,6.4%,5.9%,5.5%,7.8%,6.7%,7.7%,7.6%,5.7%,7.7%,5.6%,6.5%
"Service Occupations, 2021",16.7%,17.4%,16.0%,18.1%,17.7%,17.1%,16.1%,18.2%,13.6%,12.9%,14.2%,18.8%,20.2%,18.0%,17.1%,12.2%,19.9%,19.1%,19.8%,17.5%,19.0%,14.1%,17.5%,16.9%,12.8%,20.4%,19.3%,23.6%,15.9%,15.4%,21.5%,18.5%,20.5%,18.5%,12.6%,18.2%,15.2%,19.1%,17.3%,16.1%,17.0%,18.6%,19.4%,20.7%,19.9%,19.0%,12.6%,16.6%,16.9%,19.3%,13.4%,21.7%,21.2%,15.8%,16.7%,15.3%,18.3%,23.0%,16.3%,19.4%,14.4%,18.8%,19.3%,16.3%,20.2%,15.8%,18.2%,15.3%
"Sales and Office Occupations, 2021",20.5%,18.9%,20.9%,17.4%,21.4%,19.4%,20.7%,22.1%,18.8%,21.8%,20.5%,20.6%,20.6%,20.6%,17.8%,20.1%,19.5%,18.3%,19.2%,19.2%,18.0%,21.1%,21.8%,20.6%,19.8%,19.5%,20.6%,17.5%,20.1%,19.2%,18.7%,17.3%,21.2%,18.7%,20.2%,22.3%,20.5%,23.3%,21.0%,20.8%,21.7%,22.0%,17.8%,20.8%,17.9%,22.5%,20.3%,15.6%,20.7%,20.4%,20.0%,19.1%,22.8%,20.0%,17.5%,20.2%,18.2%,14.5%,20.3%,18.0%,20.4%,20.9%,18.2%,22.0%,19.5%,21.0%,19.3%,21.4%
"Natural Resources, Construction, and Maintenance Occupations, 2021",7.9%,11.6%,5.8%,13.2%,9.6%,12.8%,8.9%,9.8%,11.5%,7.7%,9.3%,9.9%,5.7%,12.4%,5.5%,6.5%,12.0%,11.9%,12.0%,11.6%,10.4%,6.7%,6.9%,6.7%,8.0%,7.1%,12.2%,11.1%,10.8%,13.1%,16.2%,13.5%,10.8%,13.2%,16.3%,7.9%,10.3%,9.6%,9.5%,6.6%,8.0%,9.0%,9.9%,8.8%,12.5%,9.1%,5.8%,7.9%,7.9%,9.4%,15.0%,5.2%,10.6%,13.0%,11.5%,11.4%,12.9%,17.9%,13.2%,11.7%,8.9%,9.2%,10.1%,10.8%,13.7%,9.1%,13.8%,9.2%
"Production, Transportation, and Material Moving Occupations, 2021",14.3%,20.1%,8.9%,22.5%,15.5%,21.7%,20.1%,16.6%,25.4%,10.6%,12.6%,16.8%,31.0%,19.6%,9.5%,7.2%,17.1%,20.0%,19.5%,17.5%,21.7%,13.7%,14.4%,10.0%,31.4%,16.3%,18.0%,21.5%,20.1%,24.5%,13.3%,17.7%,15.9%,23.9%,24.8%,15.6%,17.7%,16.7%,19.8%,19.4%,20.4%,16.9%,21.1%,17.3%,23.8%,16.6%,8.7%,15.3%,15.4%,21.7%,20.9%,12.0%,12.9%,19.2%,24.7%,21.0%,18.7%,16.3%,18.6%,19.7%,14.6%,21.2%,21.3%,12.8%,16.9%,15.7%,19.2%,18.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment by Industry(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # of People Employed, 2021","6,295,594","51,901","639,819","30,225","80,311","21,846","209,098","56,563","26,058","340,739","96,020","57,897","1,828","30,691","75,359","279,512","16,968","34,188","17,590","30,093","36,383","129,645","142,392","284,012","15,265","124,815","54,470","1,572","74,754","6,741","14,165","18,195","36,495","19,857","10,887","101,141","278,774","39,498","68,289","181,326","153,555","52,147","17,488","47,695","21,435","79,589","449,598","8,711","154,837","41,521","22,526","730,730","25,989","6,717","63,941","19,458","32,901","2,592","16,956","18,075","16,635","22,061","17,642","102,371","20,947","172,416","12,125","229,554"
"Educational Services, and Health Care and Social Assistance, 2021",26.2%,24.1%,27.8%,25.7%,24.3%,21.1%,22.9%,26.0%,24.2%,24.8%,24.1%,29.3%,20.2%,24.7%,39.5%,22.5%,27.3%,27.5%,24.3%,29.4%,24.9%,23.0%,25.1%,29.4%,21.9%,27.9%,27.0%,23.0%,24.2%,20.9%,25.0%,28.2%,27.7%,24.6%,17.1%,27.5%,23.2%,24.5%,24.1%,25.7%,24.4%,26.1%,30.6%,28.3%,24.1%,22.9%,25.5%,40.7%,26.5%,28.1%,19.9%,31.8%,21.4%,22.6%,24.6%,27.1%,21.4%,24.7%,22.2%,25.8%,34.3%,24.3%,25.4%,23.6%,20.8%,25.1%,19.9%,22.2%
"Manufacturing, 2021",11.7%,15.8%,7.7%,17.0%,11.2%,14.7%,18.1%,10.5%,18.7%,12.1%,12.9%,10.3%,32.3%,13.6%,7.8%,10.8%,13.8%,11.9%,15.6%,14.5%,22.5%,7.6%,8.8%,7.3%,36.9%,15.6%,10.8%,13.1%,15.3%,21.0%,6.8%,13.2%,9.0%,18.2%,19.1%,9.5%,15.2%,14.0%,14.6%,13.7%,13.7%,13.8%,20.4%,16.3%,21.1%,11.2%,11.7%,10.3%,13.9%,13.8%,9.0%,6.4%,6.7%,14.2%,20.1%,18.5%,14.7%,15.6%,11.2%,15.8%,12.8%,17.0%,21.8%,11.1%,7.3%,14.2%,13.5%,15.5%
"Retail Trade, 2021",10.9%,11.0%,10.7%,10.9%,11.5%,12.5%,11.7%,13.9%,11.8%,10.8%,11.7%,12.2%,9.9%,11.1%,9.8%,9.3%,11.1%,12.1%,11.1%,10.7%,11.0%,11.7%,10.9%,9.8%,10.6%,10.8%,13.0%,12.4%,11.8%,10.1%,11.2%,11.0%,15.2%,12.0%,12.3%,12.5%,12.0%,12.8%,12.0%,11.3%,12.6%,11.7%,8.9%,11.7%,10.0%,12.4%,9.6%,9.0%,11.2%,14.0%,10.9%,9.3%,13.1%,10.3%,11.5%,13.0%,11.0%,7.4%,12.9%,11.5%,11.3%,12.5%,11.2%,11.7%,12.7%,12.5%,12.7%,11.1%
"Prof., Scientific, Management, Admin., and Related Services, 2021",10.8%,8.2%,13.9%,5.3%,9.9%,5.7%,9.4%,7.9%,5.3%,13.3%,10.4%,6.9%,1.8%,7.3%,9.0%,17.1%,6.1%,5.7%,6.9%,6.1%,6.0%,12.5%,9.8%,12.7%,4.5%,7.2%,7.3%,3.6%,7.9%,5.4%,7.4%,5.6%,5.7%,5.3%,5.4%,8.1%,9.1%,8.1%,7.7%,9.5%,7.8%,8.0%,5.3%,6.8%,5.4%,8.8%,15.3%,6.6%,9.0%,5.0%,7.2%,12.6%,10.2%,7.1%,6.7%,4.5%,7.7%,5.2%,8.3%,6.8%,6.5%,8.0%,4.8%,9.9%,8.1%,9.4%,10.1%,9.1%
"Arts, Entertainment, and Rec. and Accommodation and Food Services, 2021",7.8%,8.1%,8.1%,6.0%,7.9%,9.1%,7.3%,10.0%,5.1%,7.1%,7.0%,7.7%,6.0%,8.1%,10.7%,6.6%,9.2%,6.5%,7.7%,7.9%,6.8%,7.4%,8.0%,7.7%,3.3%,9.4%,9.1%,9.7%,7.2%,4.6%,8.3%,7.4%,10.3%,7.4%,4.0%,8.5%,8.1%,7.9%,8.9%,8.3%,8.1%,7.4%,6.0%,8.1%,5.7%,10.8%,6.8%,6.6%,8.0%,8.0%,4.4%,8.6%,13.4%,5.1%,5.3%,6.0%,8.6%,6.7%,6.4%,7.9%,7.5%,5.9%,5.7%,8.2%,11.3%,7.4%,8.6%,7.2%
"Finance and Insurance, and Real Estate and Rental and Leasing, 2021",6.6%,3.0%,9.2%,4.0%,7.0%,1.9%,5.5%,3.3%,3.8%,7.6%,6.6%,4.1%,2.3%,4.4%,4.4%,10.7%,3.9%,3.7%,3.2%,4.1%,2.5%,7.3%,7.5%,8.6%,2.7%,6.6%,2.6%,3.4%,3.6%,3.1%,3.6%,3.4%,4.4%,2.8%,3.9%,6.1%,5.3%,5.6%,4.1%,4.9%,5.6%,5.4%,3.3%,4.7%,2.1%,5.9%,9.9%,4.1%,5.5%,3.0%,7.4%,6.3%,6.9%,3.5%,2.8%,2.7%,4.3%,2.6%,4.1%,4.0%,3.2%,4.4%,4.9%,6.1%,5.8%,5.7%,4.4%,5.8%
"Construction, 2021",6.0%,7.9%,5.1%,9.2%,6.8%,9.9%,5.8%,6.6%,7.9%,7.1%,7.4%,6.7%,2.6%,7.7%,4.3%,5.8%,7.6%,7.9%,8.3%,6.0%,6.7%,5.0%,4.1%,5.4%,5.3%,5.3%,8.1%,6.8%,6.4%,10.3%,9.5%,9.0%,6.3%,7.9%,11.2%,5.6%,8.3%,7.0%,6.6%,5.0%,5.7%,6.9%,5.9%,5.4%,8.8%,6.4%,5.5%,5.9%,5.8%,6.1%,11.6%,4.0%,6.4%,8.3%,7.0%,8.6%,7.3%,9.0%,8.6%,7.1%,6.0%,5.3%,4.8%,8.5%,10.8%,6.6%,8.2%,7.1%
"Transportation and Warehousing, and Utilities, 2021",5.9%,5.2%,5.2%,6.4%,8.8%,9.3%,6.0%,6.7%,6.8%,4.3%,6.0%,7.2%,5.5%,9.4%,3.3%,3.5%,5.3%,7.0%,6.5%,6.3%,4.5%,7.8%,6.9%,6.0%,4.0%,4.4%,7.6%,6.0%,7.5%,7.4%,7.1%,4.4%,5.6%,6.0%,7.7%,6.9%,4.9%,6.2%,6.2%,9.0%,7.8%,5.2%,3.9%,4.7%,6.0%,8.7%,3.4%,3.6%,7.0%,6.0%,9.6%,6.4%,5.9%,7.5%,7.3%,4.8%,6.1%,8.1%,7.6%,5.9%,4.8%,6.5%,5.8%,5.4%,6.7%,5.9%,7.6%,6.9%
"Other Services, 2021",4.7%,4.9%,4.7%,6.2%,4.9%,4.8%,4.7%,4.9%,5.0%,4.0%,4.6%,5.4%,5.5%,4.2%,3.7%,4.1%,5.7%,5.2%,5.8%,5.4%,4.5%,4.5%,4.8%,4.8%,3.6%,5.5%,4.1%,3.4%,3.6%,4.1%,4.3%,4.8%,5.2%,6.0%,4.7%,4.8%,4.8%,5.3%,4.9%,4.7%,4.0%,5.0%,4.8%,4.9%,5.6%,5.0%,4.5%,4.6%,4.0%,4.6%,5.1%,4.8%,5.9%,5.6%,4.9%,4.4%,5.7%,3.8%,4.6%,4.2%,4.8%,5.5%,5.3%,5.0%,5.7%,5.3%,4.9%,4.9%
"Public Administration, 2021",4.0%,4.9%,3.1%,3.2%,3.4%,3.5%,2.6%,4.7%,2.7%,3.3%,3.4%,5.1%,6.9%,3.6%,3.7%,2.4%,4.5%,6.4%,4.6%,4.3%,4.6%,8.3%,8.2%,3.6%,2.7%,3.4%,4.0%,11.2%,6.2%,6.9%,6.4%,6.3%,3.2%,3.4%,7.1%,5.3%,2.3%,3.5%,3.8%,2.2%,4.7%,5.0%,4.5%,4.6%,5.9%,3.8%,2.8%,4.7%,3.4%,5.4%,8.2%,5.6%,5.4%,5.3%,4.5%,4.0%,5.4%,6.4%,3.9%,2.9%,3.0%,5.9%,3.9%,3.3%,5.4%,2.7%,4.3%,4.9%
"Wholesale Trade, 2021",2.6%,2.6%,2.2%,2.0%,2.4%,3.2%,2.7%,3.3%,1.5%,3.2%,2.7%,2.2%,1.0%,2.2%,1.6%,3.0%,1.9%,2.1%,1.8%,1.7%,1.2%,2.6%,3.3%,2.1%,2.1%,2.1%,2.1%,1.0%,2.5%,2.4%,1.8%,1.6%,1.8%,2.0%,2.2%,3.0%,3.2%,2.8%,3.6%,3.4%,3.5%,2.5%,1.3%,2.3%,1.8%,2.0%,2.6%,2.0%,3.2%,2.6%,2.7%,2.0%,1.9%,0.9%,2.2%,2.0%,2.4%,2.0%,2.7%,1.9%,3.5%,1.9%,2.3%,2.8%,1.9%,3.2%,2.0%,3.3%
"Information, 2021",1.6%,1.1%,1.8%,1.4%,0.9%,1.1%,1.4%,1.2%,1.5%,2.0%,1.8%,1.5%,1.2%,2.5%,1.1%,2.1%,0.6%,0.9%,0.8%,1.4%,1.3%,1.4%,1.2%,2.0%,1.2%,0.9%,1.0%,0.5%,0.8%,0.8%,0.5%,1.1%,0.9%,0.8%,0.6%,1.5%,1.4%,1.4%,1.5%,1.8%,1.6%,0.9%,1.0%,0.8%,0.8%,1.3%,2.1%,0.3%,1.9%,1.1%,0.9%,2.0%,1.4%,2.6%,0.9%,0.8%,1.0%,0.5%,1.0%,0.9%,0.7%,1.3%,0.9%,1.6%,1.3%,1.1%,1.2%,1.2%
"Agriculture, Forestry, Fishing and Hunting, and Mining, 2021",1.2%,3.1%,0.5%,2.8%,0.9%,3.2%,1.9%,1.1%,5.7%,0.5%,1.3%,1.6%,4.9%,1.2%,1.0%,2.0%,3.1%,3.1%,3.3%,2.2%,3.4%,1.0%,1.3%,0.4%,1.1%,0.9%,3.5%,5.9%,3.1%,2.9%,8.1%,4.1%,4.5%,3.6%,4.6%,0.8%,2.4%,1.1%,2.1%,0.4%,0.7%,2.1%,4.2%,1.5%,2.6%,0.8%,0.3%,1.5%,0.5%,2.2%,3.0%,0.2%,1.4%,7.0%,2.3%,3.7%,4.4%,8.1%,6.7%,5.2%,1.6%,1.5%,3.2%,3.0%,2.1%,0.8%,2.7%,0.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Employers(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Employers (Businesses), Q2 2018","326,359","2,185","35,369","1,499","3,670","1,221","8,903","3,365","1,628","19,887","5,040","3,500",149,"1,265","3,610","15,496","1,082","2,167",910,"1,573","2,213","6,526","7,513","14,131",967,"6,931","2,853",173,"3,304",323,806,971,"1,962","1,226",544,"5,623","13,636","1,995","2,825","8,783","7,391","3,172","1,180","2,929","1,041","3,560","27,509",452,"6,771","1,875",907,"34,582","1,052",459,"3,057",966,"1,888",205,"1,000","1,095","1,010","1,261","1,078","5,495","1,427","9,251",723,"9,199"
"# Employers (Businesses), Q2 2019","326,844","2,179","35,443","1,469","3,680","1,208","8,888","3,405","1,606","20,125","5,097","3,443",153,"1,266","3,590","15,618","1,078","2,117",908,"1,579","2,194","6,555","7,432","14,039",986,"6,955","2,873",166,"3,311",314,798,"1,000","2,014","1,225",536,"5,591","13,722","1,977","2,867","8,803","7,408","3,167","1,164","2,940","1,061","3,541","27,677",458,"6,792","1,857",891,"34,617","1,051",461,"3,031",980,"1,883",201,993,"1,057","1,026","1,255","1,068","5,540","1,403","9,228",715,"9,169"
